system:index,MNDWI,date,latitude,longitude,.geo,datetime,water_level_m,island_status,tidal_stage
2_20241205T155641_20241205T160303_T18SUD,0.3825643998626333,2024-12-05,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-12-05 00:00:00+00:00,0.607,submerged,mid_high
2_20241207T154549_20241207T155155_T18SUD,0.8185091618750323,2024-12-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-12-07 00:00:00+00:00,0.245,submerged,mid_low
1_1_2_LC08_014036_20241208,0.1018028553334075,2024-12-08,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-12-08 00:00:00+00:00,0.085,exposed,low
2_20241212T154651_20241212T155304_T18SUD,0.738273209832429,2024-12-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-12-12 00:00:00+00:00,0.556,submerged,mid_low
2_20241212T154711_20241212T154933_T18SUD,0.7203129307035129,2024-12-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-12-12 00:00:00+00:00,0.556,submerged,mid_low
2_20241222T154651_20241222T155310_T18SUD,0.7827616812084701,2024-12-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-12-22 00:00:00+00:00,0.276,submerged,mid_low
2_20250101T154641_20250101T154644_T18SUD,0.7077993508631902,2025-01-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-01-01 00:00:00+00:00,1.03,submerged,high
1_2_LC09_014036_20250101,0.0984917535907708,2025-01-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-01-01 00:00:00+00:00,1.03,exposed,high
2_20250104T155641_20250104T160319_T18SUD,0.7061007723970554,2025-01-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-01-04 00:00:00+00:00,0.257,submerged,mid_low
1_1_2_LC08_014036_20250109,0.0937519825217045,2025-01-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-01-09 00:00:00+00:00,0.116,exposed,low
2_20250109T155539_20250109T160302_T18SUD,0.6653731322092227,2025-01-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-01-09 00:00:00+00:00,0.116,submerged,low
2_20250114T155621_20250114T160237_T18SUD,0.7125372812367367,2025-01-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-01-14 00:00:00+00:00,0.942,submerged,mid_high
2_20250116T154509_20250116T154508_T18SUD,0.8114904021497613,2025-01-16,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-01-16 00:00:00+00:00,0.719,submerged,mid_high
1_2_LC09_014036_20250117,0.1027946919347477,2025-01-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-01-17 00:00:00+00:00,0.553,exposed,mid_low
1_1_2_LC08_014036_20250125,0.0998098929667549,2025-01-25,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-01-25 00:00:00+00:00,0.292,exposed,mid_low
2_20250129T155419_20250129T155903_T18SUD,0.7428506082718798,2025-01-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-01-29 00:00:00+00:00,0.847,submerged,mid_high
1_2_LC09_014036_20250218,0.0989402513843562,2025-02-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-02-18 00:00:00+00:00,0.308,exposed,mid_low
2_20250218T155219_20250218T155619_T18SUD,0.7709054525878657,2025-02-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-02-18 00:00:00+00:00,0.308,submerged,mid_low
2_20250223T155301_20250223T160243_T18SUD,0.7108621013992286,2025-02-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-02-23 00:00:00+00:00,0.212,submerged,mid_low
1_1_2_LC08_014036_20250226,0.1012099170908545,2025-02-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-02-26 00:00:00+00:00,0.999,exposed,mid_high
2_20250228T155109_20250228T155129_T18SUD,0.779135691706751,2025-02-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-02-28 00:00:00+00:00,1.209,submerged,high
2_20250312T154101_20250312T154617_T18SUD,0.7603245048153505,2025-03-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-03-12 00:00:00+00:00,1.158,submerged,high
2_20250322T153941_20250322T154639_T18SUD,0.6409820086109936,2025-03-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-03-22 00:00:00+00:00,0.343,submerged,mid_low
1_2_LC09_014036_20250322,0.0934614164700009,2025-03-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-03-22 00:00:00+00:00,0.343,exposed,mid_low
2_20250325T154931_20250325T160150_T18SUD,0.5265232641277214,2025-03-25,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-03-25 00:00:00+00:00,0.399,submerged,mid_low
2_20250327T155701_20250327T155839_T18SUD,0.5255882608146784,2025-03-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-03-27 00:00:00+00:00,0.768,submerged,mid_high
2_20250327T153819_20250327T154613_T18SUD,0.7068979993421842,2025-03-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-03-27 00:00:00+00:00,0.768,submerged,mid_high
2_20250406T153809_20250406T154608_T18SUD,0.5512839969200145,2025-04-06,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-04-06 00:00:00+00:00,-0.015,submerged,low
2_20250409T154819_20250409T155352_T18SUD,0.4265877760221505,2025-04-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-04-09 00:00:00+00:00,0.795,submerged,mid_high
2_20250414T155001_20250414T160146_T18SUD,0.3041517161496493,2025-04-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-04-14 00:00:00+00:00,1.152,submerged,high
1_1_2_LC08_014036_20250415,0.0585404917543262,2025-04-15,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-04-15 00:00:00+00:00,1.004,exposed,high
2_20250416T155701_20250416T155703_T18SUD,0.3105000845256837,2025-04-16,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-04-16 00:00:00+00:00,0.716,submerged,mid_high
2_20250416T153819_20250416T154444_T18SUD,0.6735842225038656,2025-04-16,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-04-16 00:00:00+00:00,0.716,submerged,mid_high
2_20250419T154819_20250419T155508_T18SUD,0.3222960331614799,2025-04-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-04-19 00:00:00+00:00,0.377,submerged,mid_low
1_1_2_LC08_014036_20250501,0.0418246696995395,2025-05-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-05-01 00:00:00+00:00,0.707,exposed,mid_high
2_20250524T154831_20250524T155850_T18SUD,0.1056490641845866,2025-05-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-05-24 00:00:00+00:00,0.942,exposed,mid_high
2_20250602T154711_20250602T154709_T18SUD,0.6906555120742504,2025-06-02,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-06-02 00:00:00+00:00,0.283,submerged,mid_low
1_1_2_LC08_014036_20250602,0.0714761859956746,2025-06-02,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-06-02 00:00:00+00:00,0.283,exposed,mid_low
2_20250603T155001_20250603T155650_T18SUD,0.0179890096939542,2025-06-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-06-03 00:00:00+00:00,0.18,exposed,low
2_20250618T154809_20250618T155755_T18SUD,0.1998510539108294,2025-06-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-06-18 00:00:00+00:00,0.288,exposed,mid_low
1_1_2_LC08_014036_20250618,0.0276592634684747,2025-06-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-06-18 00:00:00+00:00,0.288,exposed,mid_low
2_20250622T154711_20250622T154706_T18SUD,0.6366570253078478,2025-06-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-06-22 00:00:00+00:00,0.712,submerged,mid_high
2_20250625T153819_20250625T154906_T18SUD,0.6033848959149467,2025-06-25,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-06-25 00:00:00+00:00,1.379,submerged,high
1_2_LC09_014036_20250626,0.0541508790168797,2025-06-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-06-26 00:00:00+00:00,1.328,exposed,high
1_2_LC09_014036_20250712,0.0532164521569231,2025-07-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-07-12 00:00:00+00:00,1.148,exposed,high
2_20250712T154711_20250712T155254_T18SUD,0.6786341336108491,2025-07-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-07-12 00:00:00+00:00,1.148,submerged,high
2_20250718T154819_20250718T160128_T18SUD,0.2184589640546176,2025-07-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-07-18 00:00:00+00:00,0.182,submerged,low
1_1_2_LC08_014036_20250720,0.0574459531097329,2025-07-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-07-20 00:00:00+00:00,0.559,exposed,mid_low
2_20250804T153809_20250804T154608_T18SUD,0.5815262027869297,2025-08-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-08-04 00:00:00+00:00,0.881,submerged,mid_high
2_20250817T154819_20250817T160109_T18SUD,0.2998691086035183,2025-08-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-08-17 00:00:00+00:00,0.45,submerged,mid_low
2_20250819T153831_20250819T155311_T18SUD,0.6707777672096413,2025-08-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-08-19 00:00:00+00:00,0.822,submerged,mid_high
2_20250827T154819_20250827T155453_T18SUD,0.4016786118848358,2025-08-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-08-27 00:00:00+00:00,0.889,submerged,mid_high
1_2_LC09_014036_20250829,0.0698166642288938,2025-08-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-08-29 00:00:00+00:00,0.586,exposed,mid_low
2_20250829T153831_20250829T155046_T18SUD,0.7480651519507752,2025-08-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-08-29 00:00:00+00:00,0.586,submerged,mid_low
2_20250903T153809_20250903T154412_T18SUD,0.708890026349434,2025-09-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-09-03 00:00:00+00:00,0.943,submerged,mid_high
2_20250903T155701_20250903T155704_T18SUD,0.39358772638165,2025-09-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-09-03 00:00:00+00:00,0.943,submerged,mid_high
2_20250921T155001_20250921T155208_T18SUD,0.4268280054185027,2025-09-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-09-21 00:00:00+00:00,1.281,submerged,high
2_20250923T153859_20250923T155102_T18SUD,0.7591716650076313,2025-09-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-09-23 00:00:00+00:00,1.242,submerged,high
2_20251006T155029_20251006T160200_T18SUD,0.6731207145182587,2025-10-06,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-10-06 00:00:00+00:00,1.317,submerged,high
2_20251016T155139_20251016T155307_T18SUD,0.6057371214000724,2025-10-16,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-10-16 00:00:00+00:00,1.042,submerged,high
1_2_LC09_014036_20251016,0.0966465181155819,2025-10-16,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-10-16 00:00:00+00:00,1.042,exposed,high
2_20251020T154711_20251020T154707_T18SUD,0.7950187075537065,2025-10-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-10-20 00:00:00+00:00,1.409,submerged,high
2_20251021T155321_20251021T155319_T18SUD,0.7623172310388,2025-10-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-10-21 00:00:00+00:00,1.258,submerged,high
2_20251023T154219_20251023T154221_T18SUD,0.7874207422303664,2025-10-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-10-23 00:00:00+00:00,1.08,submerged,high
1_1_2_LC08_014036_20251024,0.0886638040548905,2025-10-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-10-24 00:00:00+00:00,0.894,exposed,mid_high
2_20251031T155421_20251031T155634_T18SUD,0.6895272168119846,2025-10-31,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-10-31 00:00:00+00:00,0.731,submerged,mid_high
1_2_LC09_014036_20251101,0.1126558159074129,2025-11-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-11-01 00:00:00+00:00,0.64,exposed,mid_high
2_20251105T155329_20251105T155443_T18SUD,0.8258804479444629,2025-11-05,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-11-05 00:00:00+00:00,1.138,submerged,high
2_20251107T154451_20251107T154909_T18SUD,0.358122384097975,2025-11-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-11-07 00:00:00+00:00,0.93,submerged,mid_high
1_1_2_LC08_014036_20251109,0.0872569096562869,2025-11-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-11-09 00:00:00+00:00,0.571,exposed,mid_low
2_20251109T154711_20251109T155043_T18SUD,0.8151484719547181,2025-11-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-11-09 00:00:00+00:00,0.571,submerged,mid_low
2_20251112T154359_20251112T154401_T18SUD,0.7607789066449694,2025-11-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-11-12 00:00:00+00:00,0.055,submerged,low
1_2_LC09_014036_20251117,0.1091123457862295,2025-11-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-11-17 00:00:00+00:00,0.919,exposed,mid_high
2_20251117T154541_20251117T155022_T18SUD,0.8250037675164716,2025-11-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-11-17 00:00:00+00:00,0.919,submerged,mid_high
1_2_LC09_014036_20251203,0.1101273527929574,2025-12-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-12-03 00:00:00+00:00,0.926,exposed,mid_high
1_2_LC09_014036_20251219,0.1067361931745564,2025-12-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-12-19 00:00:00+00:00,0.839,exposed,mid_high
2_20251219T154711_20251219T154708_T18SUD,0.7422193620068229,2025-12-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-12-19 00:00:00+00:00,0.839,submerged,mid_high
2_20251220T155701_20251220T155814_T18SUD,0.7024490285336596,2025-12-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-12-20 00:00:00+00:00,0.732,submerged,mid_high
2_20251227T154701_20251227T154920_T18SUD,0.7427483038431025,2025-12-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-12-27 00:00:00+00:00,0.37,submerged,mid_low
1_1_2_LC08_014036_20251227,0.1074850781675679,2025-12-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-12-27 00:00:00+00:00,0.37,exposed,mid_low
2_20251230T155701_20251230T155748_T18SUD,0.7265678492011044,2025-12-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2025-12-30 00:00:00+00:00,0.463,submerged,mid_low
2_20260101T154549_20260101T154729_T18SUD,0.7357897993291405,2026-01-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-01-01 00:00:00+00:00,0.701,submerged,mid_high
2_20260104T155549_20260104T160221_T18SUD,0.7483151374676021,2026-01-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-01-04 00:00:00+00:00,1.031,submerged,high
1_2_LC09_014036_20260104,0.1196586267918149,2026-01-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-01-04 00:00:00+00:00,1.031,exposed,high
2_20260108T154711_20260108T154941_T18SUD,0.8260741929914273,2026-01-08,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-01-08 00:00:00+00:00,0.261,submerged,mid_low
2_20260109T155641_20260109T155727_T18SUD,0.7549037883807527,2026-01-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-01-09 00:00:00+00:00,0.157,submerged,low
1_1_2_LC08_014036_20260112,0.0773953913299805,2026-01-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-01-12 00:00:00+00:00,-0.108,exposed,low
2_20260116T154611_20260116T154811_T18SUD,0.7294443333894538,2026-01-16,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-01-16 00:00:00+00:00,0.643,submerged,mid_high
2_20260119T155601_20260119T155611_T18SUD,0.7884471805071053,2026-01-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-01-19 00:00:00+00:00,0.897,submerged,mid_high
1_1_2_LC08_014036_20260128,0.101522421838879,2026-01-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-01-28 00:00:00+00:00,0.065,exposed,low
2_20260129T155511_20260129T155511_T18SUD,0.58009030604423,2026-01-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-01-29 00:00:00+00:00,0.21,submerged,mid_low
2_20260210T154259_20260210T154757_T18SUD,0.8307631373977029,2026-02-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-02-10 00:00:00+00:00,0.263,submerged,mid_low
1_1_2_LC08_014036_20260213,0.118960375077733,2026-02-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-02-13 00:00:00+00:00,0.564,exposed,mid_low
2_20260213T155249_20260213T160008_T18SUD,0.7116807996640524,2026-02-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-02-13 00:00:00+00:00,0.564,submerged,mid_low
1_1_2_LC08_014036_20260301,0.112269766082326,2026-03-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-03-01 00:00:00+00:00,0.898,exposed,mid_high
2_20260307T154111_20260307T154731_T18SUD,0.7347334488497295,2026-03-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-03-07 00:00:00+00:00,0.577,submerged,mid_low
1_1_2_LC08_014036_20260317,0.1000983269932695,2026-03-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-03-17 00:00:00+00:00,0.956,exposed,mid_high
2_20260317T154001_20260317T155229_T18SUD,0.6555373863277716,2026-03-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2026-03-17 00:00:00+00:00,0.956,submerged,mid_high
