datetime,water_level_m,s,f,year
2021-06-26 06:00:00,0.304,0.009,"0,0",2021
2021-06-26 07:00:00,0.089,0.006,"0,0",2021
2021-06-26 08:00:00,0.022,0.002,"0,0",2021
2021-06-26 09:00:00,0.086,0.004,"0,0",2021
2021-06-26 10:00:00,0.278,0.006,"0,0",2021
2021-06-26 11:00:00,0.556,0.009,"0,0",2021
2021-06-26 12:00:00,0.833,0.007,"0,0",2021
2021-06-26 13:00:00,0.988,0.003,"0,0",2021
2021-06-26 14:00:00,1.02,0.004,"0,0",2021
2021-06-26 15:00:00,0.9,0.009,"0,0",2021
2021-06-26 16:00:00,0.667,0.009,"0,0",2021
2021-06-26 17:00:00,0.415,0.008,"0,0",2021
2021-06-26 18:00:00,0.164,0.008,"0,0",2021
2021-06-26 19:00:00,-0.007,0.006,"0,0",2021
2021-06-26 20:00:00,-0.042,0.005,"0,0",2021
2021-06-26 21:00:00,0.054,0.005,"0,0",2021
2021-06-26 22:00:00,0.314,0.009,"0,0",2021
2021-06-26 23:00:00,0.621,0.012,"0,0",2021
2021-06-27 00:00:00,0.946,0.007,"0,0",2021
2021-06-27 01:00:00,1.214,0.01,"0,0",2021
2021-06-27 02:00:00,1.356,0.002,"0,0",2021
2021-06-27 03:00:00,1.342,0.004,"0,0",2021
2021-06-27 04:00:00,1.145,0.01,"0,0",2021
2021-06-27 05:00:00,0.841,0.009,"0,0",2021
2021-06-27 06:00:00,0.565,0.007,"0,0",2021
2021-06-27 07:00:00,0.302,0.008,"0,0",2021
2021-06-27 08:00:00,0.105,0.003,"0,0",2021
2021-06-27 09:00:00,0.038,0.001,"0,0",2021
2021-06-27 10:00:00,0.123,0.004,"0,0",2021
2021-06-27 11:00:00,0.365,0.01,"0,0",2021
2021-06-27 12:00:00,0.621,0.006,"0,0",2021
2021-06-27 13:00:00,0.863,0.006,"0,0",2021
2021-06-27 14:00:00,1.008,0.005,"0,0",2021
2021-06-27 15:00:00,1.042,0.004,"0,0",2021
2021-06-27 16:00:00,0.92,0.008,"0,0",2021
2021-06-27 17:00:00,0.679,0.009,"0,0",2021
2021-06-27 18:00:00,0.427,0.009,"0,0",2021
2021-06-27 19:00:00,0.191,0.008,"0,0",2021
2021-06-27 20:00:00,0.02,0.003,"0,0",2021
2021-06-27 21:00:00,-0.041,0.004,"0,0",2021
2021-06-27 22:00:00,0.116,0.008,"0,0",2021
2021-06-27 23:00:00,0.372,0.006,"0,0",2021
2021-06-28 00:00:00,0.675,0.008,"0,0",2021
2021-06-28 01:00:00,0.968,0.009,"0,0",2021
2021-06-28 02:00:00,1.207,0.004,"0,0",2021
2021-06-28 03:00:00,1.311,0.003,"0,0",2021
2021-06-28 04:00:00,1.28,0.005,"0,0",2021
2021-06-28 05:00:00,1.098,0.008,"0,0",2021
2021-06-28 06:00:00,0.824,0.009,"0,0",2021
2021-06-28 07:00:00,0.55,0.009,"0,0",2021
2021-06-28 08:00:00,0.296,0.007,"0,0",2021
2021-06-28 09:00:00,0.135,0.001,"0,0",2021
2021-06-28 10:00:00,0.117,0.003,"0,0",2021
2021-06-28 11:00:00,0.255,0.007,"0,0",2021
2021-06-28 12:00:00,0.451,0.007,"0,0",2021
2021-06-28 13:00:00,0.667,0.009,"0,0",2021
2021-06-28 14:00:00,0.882,0.005,"0,0",2021
2021-06-28 15:00:00,1.019,0.008,"0,0",2021
2021-06-28 16:00:00,1.048,0.005,"0,0",2021
2021-06-28 17:00:00,0.933,0.008,"0,0",2021
2021-06-28 18:00:00,0.725,0.01,"0,0",2021
2021-06-28 19:00:00,0.483,0.012,"0,0",2021
2021-06-28 20:00:00,0.244,0.007,"0,0",2021
2021-06-28 21:00:00,0.092,0.004,"0,0",2021
2021-06-28 22:00:00,0.076,0.005,"0,0",2021
2021-06-28 23:00:00,0.223,0.007,"0,0",2021
2021-06-29 00:00:00,0.407,0.008,"0,0",2021
2021-06-29 01:00:00,0.685,0.013,"0,0",2021
2021-06-29 02:00:00,0.924,0.007,"0,0",2021
2021-06-29 03:00:00,1.141,0.003,"0,0",2021
2021-06-29 04:00:00,1.202,0.003,"0,0",2021
2021-06-29 05:00:00,1.131,0.006,"0,0",2021
2021-06-29 06:00:00,0.912,0.007,"0,0",2021
2021-06-29 07:00:00,0.641,0.009,"0,0",2021
2021-06-29 08:00:00,0.409,0.007,"0,0",2021
2021-06-29 09:00:00,0.181,0.006,"0,0",2021
2021-06-29 10:00:00,0.067,0.003,"0,0",2021
2021-06-29 11:00:00,0.062,0.001,"0,0",2021
2021-06-29 12:00:00,0.192,0.004,"0,0",2021
2021-06-29 13:00:00,0.422,0.008,"0,0",2021
2021-06-29 14:00:00,0.64,0.007,"0,0",2021
2021-06-29 15:00:00,0.859,0.007,"0,0",2021
2021-06-29 16:00:00,0.938,0.006,"0,0",2021
2021-06-29 17:00:00,0.961,0.004,"0,0",2021
2021-06-29 18:00:00,0.816,0.009,"0,0",2021
2021-06-29 19:00:00,0.622,0.007,"0,0",2021
2021-06-29 20:00:00,0.411,0.009,"0,0",2021
2021-06-29 21:00:00,0.205,0.008,"0,0",2021
2021-06-29 22:00:00,0.097,0.004,"0,0",2021
2021-06-29 23:00:00,0.082,0.005,"0,0",2021
2021-06-30 00:00:00,0.215,0.006,"0,0",2021
2021-06-30 01:00:00,0.404,0.008,"0,0",2021
2021-06-30 02:00:00,0.655,0.009,"0,0",2021
2021-06-30 03:00:00,0.877,0.01,"0,0",2021
2021-06-30 04:00:00,1.038,0.006,"0,0",2021
2021-06-30 05:00:00,1.092,0.005,"0,0",2021
2021-06-30 06:00:00,0.993,0.006,"0,0",2021
2021-06-30 07:00:00,0.774,0.011,"0,0",2021
2021-06-30 08:00:00,0.548,0.01,"0,0",2021
2021-06-30 09:00:00,0.335,0.006,"0,0",2021
2021-06-30 10:00:00,0.139,0.006,"0,0",2021
2021-06-30 11:00:00,0.048,0.004,"0,0",2021
2021-06-30 12:00:00,0.086,0.005,"0,0",2021
2021-06-30 13:00:00,0.217,0.007,"0,0",2021
2021-06-30 14:00:00,0.446,0.008,"0,0",2021
2021-06-30 15:00:00,0.676,0.01,"0,0",2021
2021-06-30 16:00:00,0.873,0.011,"0,0",2021
2021-06-30 17:00:00,0.978,0.011,"0,0",2021
2021-06-30 18:00:00,0.986,0.012,"0,0",2021
2021-06-30 19:00:00,0.866,0.011,"0,0",2021
2021-06-30 20:00:00,0.665,0.013,"0,0",2021
2021-06-30 21:00:00,0.48,0.009,"0,0",2021
2021-06-30 22:00:00,0.288,0.01,"0,0",2021
2021-06-30 23:00:00,0.184,0.015,"0,0",2021
2021-07-01 00:00:00,0.181,0.016,"0,0",2021
2021-07-01 01:00:00,0.306,0.016,"0,0",2021
2021-07-01 02:00:00,0.456,0.013,"0,0",2021
2021-07-01 03:00:00,0.697,0.01,"0,0",2021
2021-07-01 04:00:00,0.884,0.014,"0,0",2021
2021-07-01 05:00:00,1.014,0.018,"0,0",2021
2021-07-01 06:00:00,1.051,0.012,"0,0",2021
2021-07-01 07:00:00,0.95,0.013,"0,0",2021
2021-07-01 08:00:00,0.749,0.013,"0,0",2021
2021-07-01 09:00:00,0.518,0.011,"0,0",2021
2021-07-01 10:00:00,0.307,0.011,"0,0",2021
2021-07-01 11:00:00,0.141,0.013,"0,0",2021
2021-07-01 12:00:00,0.068,0.014,"0,0",2021
2021-07-01 13:00:00,0.135,0.014,"0,0",2021
2021-07-01 14:00:00,0.276,0.014,"0,0",2021
2021-07-01 15:00:00,0.488,0.015,"0,0",2021
2021-07-01 16:00:00,0.723,0.015,"0,0",2021
2021-07-01 17:00:00,0.906,0.017,"0,0",2021
2021-07-01 18:00:00,0.995,0.019,"0,0",2021
2021-07-01 19:00:00,0.989,0.016,"0,0",2021
2021-07-01 20:00:00,0.877,0.015,"0,0",2021
2021-07-01 21:00:00,0.684,0.011,"0,0",2021
2021-07-01 22:00:00,0.514,0.012,"0,0",2021
2021-07-01 23:00:00,0.349,0.014,"0,0",2021
2021-07-02 00:00:00,0.229,0.016,"0,0",2021
2021-07-02 01:00:00,0.215,0.018,"0,0",2021
2021-07-02 02:00:00,0.298,0.02,"0,0",2021
2021-07-02 03:00:00,0.486,0.017,"0,0",2021
2021-07-02 04:00:00,0.65,0.014,"0,0",2021
2021-07-02 05:00:00,0.838,0.015,"0,0",2021
2021-07-02 06:00:00,0.944,0.018,"0,0",2021
2021-07-02 07:00:00,0.952,0.014,"0,0",2021
2021-07-02 08:00:00,0.837,0.013,"0,0",2021
2021-07-02 09:00:00,0.641,0.013,"0,0",2021
2021-07-02 10:00:00,0.447,0.01,"0,0",2021
2021-07-02 11:00:00,0.276,0.012,"0,0",2021
2021-07-02 12:00:00,0.141,0.017,"0,0",2021
2021-07-02 13:00:00,0.112,0.017,"0,0",2021
2021-07-02 14:00:00,0.2,0.019,"0,0",2021
2021-07-02 15:00:00,0.379,0.017,"0,0",2021
2021-07-02 16:00:00,0.566,0.021,"0,0",2021
2021-07-02 17:00:00,0.746,0.013,"0,0",2021
2021-07-02 18:00:00,0.847,0.007,"0,0",2021
2021-07-02 19:00:00,0.944,0.004,"0,0",2021
2021-07-02 20:00:00,0.936,0.006,"0,0",2021
2021-07-02 21:00:00,0.859,0.006,"0,0",2021
2021-07-02 22:00:00,0.616,0.005,"0,0",2021
2021-07-02 23:00:00,0.454,0.008,"0,0",2021
2021-07-03 00:00:00,0.364,0.004,"0,0",2021
2021-07-03 01:00:00,0.326,0.002,"0,0",2021
2021-07-03 02:00:00,0.318,0.007,"0,0",2021
2021-07-03 03:00:00,0.342,0.007,"0,0",2021
2021-07-03 04:00:00,0.558,0.01,"0,0",2021
2021-07-03 05:00:00,0.677,0.002,"0,0",2021
2021-07-03 06:00:00,0.887,0.006,"0,0",2021
2021-07-03 07:00:00,1.014,0.004,"0,0",2021
2021-07-03 08:00:00,0.984,0.005,"0,0",2021
2021-07-03 09:00:00,0.848,0.007,"0,0",2021
2021-07-03 10:00:00,0.602,0.008,"0,0",2021
2021-07-03 11:00:00,0.479,0.003,"0,0",2021
2021-07-03 12:00:00,0.331,0.007,"0,0",2021
2021-07-03 13:00:00,0.244,0.007,"0,0",2021
2021-07-03 14:00:00,0.223,0.007,"0,0",2021
2021-07-03 15:00:00,0.332,0.012,"0,0",2021
2021-07-03 16:00:00,0.536,0.009,"0,0",2021
2021-07-03 17:00:00,0.73,0.005,"0,0",2021
2021-07-03 18:00:00,0.931,0.011,"0,0",2021
2021-07-03 19:00:00,1.08,0.007,"0,0",2021
2021-07-03 20:00:00,1.127,0.009,"0,0",2021
2021-07-03 21:00:00,1.052,0.012,"0,0",2021
2021-07-03 22:00:00,0.926,0.011,"0,0",2021
2021-07-03 23:00:00,0.763,0.008,"0,0",2021
2021-07-04 00:00:00,0.57,0.008,"0,0",2021
2021-07-04 01:00:00,0.417,0.005,"0,0",2021
2021-07-04 02:00:00,0.289,0.003,"0,0",2021
2021-07-04 03:00:00,0.305,0.003,"0,0",2021
2021-07-04 04:00:00,0.413,0.006,"0,0",2021
2021-07-04 05:00:00,0.574,0.006,"0,0",2021
2021-07-04 06:00:00,0.755,0.008,"0,0",2021
2021-07-04 07:00:00,0.895,0.007,"0,0",2021
2021-07-04 08:00:00,0.943,0.006,"0,0",2021
2021-07-04 09:00:00,0.889,0.009,"0,0",2021
2021-07-04 10:00:00,0.766,0.004,"0,0",2021
2021-07-04 11:00:00,0.609,0.007,"0,0",2021
2021-07-04 12:00:00,0.446,0.008,"0,0",2021
2021-07-04 13:00:00,0.282,0.005,"0,0",2021
2021-07-04 14:00:00,0.211,0.006,"0,0",2021
2021-07-04 15:00:00,0.267,0.004,"0,0",2021
2021-07-04 16:00:00,0.365,0.007,"0,0",2021
2021-07-04 17:00:00,0.575,0.009,"0,0",2021
2021-07-04 18:00:00,0.812,0.009,"0,0",2021
2021-07-04 19:00:00,1.006,0.01,"0,0",2021
2021-07-04 20:00:00,1.127,0.008,"0,0",2021
2021-07-04 21:00:00,1.14,0.009,"0,0",2021
2021-07-04 22:00:00,1.108,0.009,"0,0",2021
2021-07-04 23:00:00,0.948,0.011,"0,0",2021
2021-07-05 00:00:00,0.766,0.007,"0,0",2021
2021-07-05 01:00:00,0.581,0.007,"0,0",2021
2021-07-05 02:00:00,0.435,0.005,"0,0",2021
2021-07-05 03:00:00,0.36,0.006,"0,0",2021
2021-07-05 04:00:00,0.365,0.005,"0,0",2021
2021-07-05 05:00:00,0.492,0.008,"0,0",2021
2021-07-05 06:00:00,0.641,0.009,"0,0",2021
2021-07-05 07:00:00,0.821,0.006,"0,0",2021
2021-07-05 08:00:00,0.916,0.002,"0,0",2021
2021-07-05 09:00:00,0.94,0.006,"0,0",2021
2021-07-05 10:00:00,0.889,0.005,"0,0",2021
2021-07-05 11:00:00,0.776,0.009,"0,0",2021
2021-07-05 12:00:00,0.601,0.005,"0,0",2021
2021-07-05 13:00:00,0.424,0.004,"0,0",2021
2021-07-05 14:00:00,0.297,0.004,"0,0",2021
2021-07-05 15:00:00,0.221,0.004,"0,0",2021
2021-07-05 16:00:00,0.268,0.003,"0,0",2021
2021-07-05 17:00:00,0.432,0.01,"0,0",2021
2021-07-05 18:00:00,0.636,0.01,"0,0",2021
2021-07-05 19:00:00,0.882,0.009,"0,0",2021
2021-07-05 20:00:00,1.05,0.008,"0,0",2021
2021-07-05 21:00:00,1.123,0.008,"0,0",2021
2021-07-05 22:00:00,1.143,0.007,"0,0",2021
2021-07-05 23:00:00,1.074,0.007,"0,0",2021
2021-07-06 00:00:00,0.915,0.008,"0,0",2021
2021-07-06 01:00:00,0.728,0.006,"0,0",2021
2021-07-06 02:00:00,0.527,0.007,"0,0",2021
2021-07-06 03:00:00,0.397,0.007,"0,0",2021
2021-07-06 04:00:00,0.329,0.003,"0,0",2021
2021-07-06 05:00:00,0.353,0.005,"0,0",2021
2021-07-06 06:00:00,0.469,0.004,"0,0",2021
2021-07-06 07:00:00,0.647,0.007,"0,0",2021
2021-07-06 08:00:00,0.788,0.004,"0,0",2021
2021-07-06 09:00:00,0.895,0.003,"0,0",2021
2021-07-06 10:00:00,0.928,0.002,"0,0",2021
2021-07-06 11:00:00,0.866,0.004,"0,0",2021
2021-07-06 12:00:00,0.712,0.005,"0,0",2021
2021-07-06 13:00:00,0.523,0.005,"0,0",2021
2021-07-06 14:00:00,0.352,0.004,"0,0",2021
2021-07-06 15:00:00,0.232,0.002,"0,0",2021
2021-07-06 16:00:00,0.21,0.004,"0,0",2021
2021-07-06 17:00:00,0.311,0.007,"0,0",2021
2021-07-06 18:00:00,0.49,0.006,"0,0",2021
2021-07-06 19:00:00,0.702,0.01,"0,0",2021
2021-07-06 20:00:00,0.917,0.006,"0,0",2021
2021-07-06 21:00:00,1.099,0.008,"0,0",2021
2021-07-06 22:00:00,1.19,0.006,"0,0",2021
2021-07-06 23:00:00,1.194,0.007,"0,0",2021
2021-07-07 00:00:00,1.081,0.007,"0,0",2021
2021-07-07 01:00:00,0.882,0.008,"0,0",2021
2021-07-07 02:00:00,0.672,0.007,"0,0",2021
2021-07-07 03:00:00,0.494,0.007,"0,0",2021
2021-07-07 04:00:00,0.382,0.006,"0,0",2021
2021-07-07 05:00:00,0.297,0.005,"0,0",2021
2021-07-07 06:00:00,0.327,0.008,"0,0",2021
2021-07-07 07:00:00,0.485,0.007,"0,0",2021
2021-07-07 08:00:00,0.66,0.005,"0,0",2021
2021-07-07 09:00:00,0.836,0.004,"0,0",2021
2021-07-07 10:00:00,0.945,0.002,"0,0",2021
2021-07-07 11:00:00,0.946,0.002,"0,0",2021
2021-07-07 12:00:00,0.839,0.004,"0,0",2021
2021-07-07 13:00:00,0.652,0.007,"0,0",2021
2021-07-07 14:00:00,0.494,0.008,"0,0",2021
2021-07-07 15:00:00,0.329,0.005,"0,0",2021
2021-07-07 16:00:00,0.238,0.007,"0,0",2021
2021-07-07 17:00:00,0.245,0.012,"0,0",2021
2021-07-07 18:00:00,0.379,0.014,"0,0",2021
2021-07-07 19:00:00,0.529,0.016,"0,0",2021
2021-07-07 20:00:00,0.805,0.014,"0,0",2021
2021-07-07 21:00:00,1.011,0.011,"0,0",2021
2021-07-07 22:00:00,1.18,0.01,"0,0",2021
2021-07-07 23:00:00,1.251,0.014,"0,0",2021
2021-07-08 00:00:00,1.218,0.016,"0,0",2021
2021-07-08 01:00:00,1.054,0.012,"0,0",2021
2021-07-08 02:00:00,0.831,0.009,"0,0",2021
2021-07-08 03:00:00,0.644,0.008,"0,0",2021
2021-07-08 04:00:00,0.452,0.009,"0,0",2021
2021-07-08 05:00:00,0.303,0.007,"0,0",2021
2021-07-08 06:00:00,0.299,0.008,"0,0",2021
2021-07-08 07:00:00,0.379,0.011,"0,0",2021
2021-07-08 08:00:00,0.55,0.008,"0,0",2021
2021-07-08 09:00:00,0.731,0.008,"0,0",2021
2021-07-08 10:00:00,0.878,0.007,"0,0",2021
2021-07-08 11:00:00,0.996,0.008,"0,0",2021
2021-07-08 12:00:00,0.984,0.011,"0,0",2021
2021-07-08 13:00:00,0.878,0.011,"0,0",2021
2021-07-08 14:00:00,0.665,0.007,"0,0",2021
2021-07-08 15:00:00,0.52,0.016,"0,0",2021
2021-07-08 16:00:00,0.39,0.008,"0,0",2021
2021-07-08 17:00:00,0.33,0.012,"0,0",2021
2021-07-08 18:00:00,0.369,0.011,"0,0",2021
2021-07-08 19:00:00,0.586,0.019,"0,0",2021
2021-07-08 20:00:00,0.804,0.019,"0,0",2021
2021-07-08 21:00:00,1.054,0.024,"0,0",2021
2021-07-08 22:00:00,1.223,0.02,"0,0",2021
2021-07-08 23:00:00,1.331,0.017,"0,0",2021
2021-07-09 00:00:00,1.387,0.018,"0,0",2021
2021-07-09 01:00:00,1.313,0.016,"0,0",2021
2021-07-09 02:00:00,1.067,0.02,"0,0",2021
2021-07-09 03:00:00,0.844,0.023,"0,0",2021
2021-07-09 04:00:00,0.608,0.016,"0,0",2021
2021-07-09 05:00:00,0.397,0.013,"0,0",2021
2021-07-09 06:00:00,0.287,0.015,"0,0",2021
2021-07-09 07:00:00,0.281,0.012,"0,0",2021
2021-07-09 08:00:00,0.391,0.016,"0,0",2021
2021-07-09 09:00:00,0.555,0.014,"0,0",2021
2021-07-09 10:00:00,0.701,0.013,"0,0",2021
2021-07-09 11:00:00,0.856,0.01,"0,0",2021
2021-07-09 12:00:00,0.916,0.026,"0,0",2021
2021-07-09 13:00:00,0.886,0.019,"0,0",2021
2021-07-09 14:00:00,0.779,0.013,"0,0",2021
2021-07-09 15:00:00,0.58,0.013,"0,0",2021
2021-07-09 16:00:00,0.356,0.01,"0,0",2021
2021-07-09 17:00:00,0.209,0.014,"0,0",2021
2021-07-09 18:00:00,0.147,0.013,"0,0",2021
2021-07-09 19:00:00,0.261,0.018,"0,0",2021
2021-07-09 20:00:00,0.491,0.015,"0,0",2021
2021-07-09 21:00:00,0.741,0.016,"0,0",2021
2021-07-09 22:00:00,0.962,0.017,"0,0",2021
2021-07-09 23:00:00,1.144,0.02,"0,0",2021
2021-07-10 00:00:00,1.256,0.012,"0,0",2021
2021-07-10 01:00:00,1.284,0.016,"0,0",2021
2021-07-10 02:00:00,1.115,0.013,"0,0",2021
2021-07-10 03:00:00,0.919,0.006,"0,0",2021
2021-07-10 04:00:00,0.68,0.011,"0,0",2021
2021-07-10 05:00:00,0.491,0.016,"0,0",2021
2021-07-10 06:00:00,0.285,0.003,"0,0",2021
2021-07-10 07:00:00,0.237,0.006,"0,0",2021
2021-07-10 08:00:00,0.341,0.011,"0,0",2021
2021-07-10 09:00:00,0.487,0.01,"0,0",2021
2021-07-10 10:00:00,0.623,0.005,"0,0",2021
2021-07-10 11:00:00,0.797,0.009,"0,0",2021
2021-07-10 12:00:00,0.981,0.013,"0,0",2021
2021-07-10 13:00:00,1.002,0.007,"0,0",2021
2021-07-10 14:00:00,0.94,0.011,"0,0",2021
2021-07-10 15:00:00,0.732,0.009,"0,0",2021
2021-07-10 16:00:00,0.538,0.01,"0,0",2021
2021-07-10 17:00:00,0.332,0.01,"0,0",2021
2021-07-10 18:00:00,0.21,0.013,"0,0",2021
2021-07-10 19:00:00,0.221,0.012,"0,0",2021
2021-07-10 20:00:00,0.343,0.016,"0,0",2021
2021-07-10 21:00:00,0.558,0.012,"0,0",2021
2021-07-10 22:00:00,0.811,0.014,"0,0",2021
2021-07-10 23:00:00,1.045,0.011,"0,0",2021
2021-07-11 00:00:00,1.245,0.011,"0,0",2021
2021-07-11 01:00:00,1.331,0.011,"0,0",2021
2021-07-11 02:00:00,1.311,0.012,"0,0",2021
2021-07-11 03:00:00,1.15,0.014,"0,0",2021
2021-07-11 04:00:00,0.896,0.012,"0,0",2021
2021-07-11 05:00:00,0.664,0.011,"0,0",2021
2021-07-11 06:00:00,0.459,0.008,"0,0",2021
2021-07-11 07:00:00,0.322,0.007,"0,0",2021
2021-07-11 08:00:00,0.27,0.008,"0,0",2021
2021-07-11 09:00:00,0.393,0.012,"0,0",2021
2021-07-11 10:00:00,0.569,0.01,"0,0",2021
2021-07-11 11:00:00,0.768,0.011,"0,0",2021
2021-07-11 12:00:00,0.956,0.009,"0,0",2021
2021-07-11 13:00:00,1.059,0.013,"0,0",2021
2021-07-11 14:00:00,1.094,0.013,"0,0",2021
2021-07-11 15:00:00,0.943,0.012,"0,0",2021
2021-07-11 16:00:00,0.7,0.01,"0,0",2021
2021-07-11 17:00:00,0.504,0.012,"0,0",2021
2021-07-11 18:00:00,0.339,0.014,"0,0",2021
2021-07-11 19:00:00,0.182,0.014,"0,0",2021
2021-07-11 20:00:00,0.245,0.017,"0,0",2021
2021-07-11 21:00:00,0.443,0.014,"0,0",2021
2021-07-11 22:00:00,0.654,0.012,"0,0",2021
2021-07-11 23:00:00,0.906,0.012,"0,0",2021
2021-07-12 00:00:00,1.162,0.016,"0,0",2021
2021-07-12 01:00:00,1.326,0.012,"0,0",2021
2021-07-12 02:00:00,1.342,0.01,"0,0",2021
2021-07-12 03:00:00,1.266,0.016,"0,0",2021
2021-07-12 04:00:00,1.038,0.015,"0,0",2021
2021-07-12 05:00:00,0.811,0.015,"0,0",2021
2021-07-12 06:00:00,0.569,0.011,"0,0",2021
2021-07-12 07:00:00,0.343,0.01,"0,0",2021
2021-07-12 08:00:00,0.25,0.012,"0,0",2021
2021-07-12 09:00:00,0.264,0.01,"0,0",2021
2021-07-12 10:00:00,0.404,0.018,"0,0",2021
2021-07-12 11:00:00,0.564,0.017,"0,0",2021
2021-07-12 12:00:00,0.761,0.015,"0,0",2021
2021-07-12 13:00:00,0.92,0.014,"0,0",2021
2021-07-12 14:00:00,0.992,0.017,"0,0",2021
2021-07-12 15:00:00,0.962,0.014,"0,0",2021
2021-07-12 16:00:00,0.786,0.009,"0,0",2021
2021-07-12 17:00:00,0.595,0.011,"0,0",2021
2021-07-12 18:00:00,0.367,0.014,"0,0",2021
2021-07-12 19:00:00,0.193,0.011,"0,0",2021
2021-07-12 20:00:00,0.145,0.011,"0,0",2021
2021-07-12 21:00:00,0.231,0.017,"0,0",2021
2021-07-12 22:00:00,0.446,0.011,"0,0",2021
2021-07-12 23:00:00,0.669,0.013,"0,0",2021
2021-07-13 00:00:00,0.918,0.013,"0,0",2021
2021-07-13 01:00:00,1.126,0.014,"0,0",2021
2021-07-13 02:00:00,1.255,0.014,"0,0",2021
2021-07-13 03:00:00,1.277,0.015,"0,0",2021
2021-07-13 04:00:00,1.155,0.014,"0,0",2021
2021-07-13 05:00:00,0.89,0.011,"0,0",2021
2021-07-13 06:00:00,0.643,0.009,"0,0",2021
2021-07-13 07:00:00,0.407,0.01,"0,0",2021
2021-07-13 08:00:00,0.253,0.008,"0,0",2021
2021-07-13 09:00:00,0.217,0.006,"0,0",2021
2021-07-13 10:00:00,0.276,0.006,"0,0",2021
2021-07-13 11:00:00,0.425,0.009,"0,0",2021
2021-07-13 12:00:00,0.6,0.006,"0,0",2021
2021-07-13 13:00:00,0.821,0.008,"0,0",2021
2021-07-13 14:00:00,0.971,0.007,"0,0",2021
2021-07-13 15:00:00,1.039,0.011,"0,0",2021
2021-07-13 16:00:00,0.961,0.014,"0,0",2021
2021-07-13 17:00:00,0.763,0.01,"0,0",2021
2021-07-13 18:00:00,0.52,0.01,"0,0",2021
2021-07-13 19:00:00,0.322,0.009,"0,0",2021
2021-07-13 20:00:00,0.168,0.011,"0,0",2021
2021-07-13 21:00:00,0.151,0.007,"0,0",2021
2021-07-13 22:00:00,0.282,0.014,"0,0",2021
2021-07-13 23:00:00,0.479,0.012,"0,0",2021
2021-07-14 00:00:00,0.713,0.01,"0,0",2021
2021-07-14 01:00:00,0.925,0.009,"0,0",2021
2021-07-14 02:00:00,1.123,0.011,"0,0",2021
2021-07-14 03:00:00,1.228,0.01,"0,0",2021
2021-07-14 04:00:00,1.199,0.015,"0,0",2021
2021-07-14 05:00:00,1.016,0.012,"0,0",2021
2021-07-14 06:00:00,0.773,0.009,"0,0",2021
2021-07-14 07:00:00,0.518,0.01,"0,0",2021
2021-07-14 08:00:00,0.296,0.007,"0,0",2021
2021-07-14 09:00:00,0.172,0.004,"0,0",2021
2021-07-14 10:00:00,0.162,0.006,"0,0",2021
2021-07-14 11:00:00,0.23,0.008,"0,0",2021
2021-07-14 12:00:00,0.429,0.011,"0,0",2021
2021-07-14 13:00:00,0.652,0.01,"0,0",2021
2021-07-14 14:00:00,0.867,0.008,"0,0",2021
2021-07-14 15:00:00,1.0,0.01,"0,0",2021
2021-07-14 16:00:00,1.024,0.019,"0,0",2021
2021-07-14 17:00:00,0.925,0.013,"0,0",2021
2021-07-14 18:00:00,0.708,0.01,"0,0",2021
2021-07-14 19:00:00,0.504,0.01,"0,0",2021
2021-07-14 20:00:00,0.298,0.009,"0,0",2021
2021-07-14 21:00:00,0.189,0.009,"0,0",2021
2021-07-14 22:00:00,0.193,0.008,"0,0",2021
2021-07-14 23:00:00,0.312,0.012,"0,0",2021
2021-07-15 00:00:00,0.501,0.009,"0,0",2021
2021-07-15 01:00:00,0.73,0.008,"0,0",2021
2021-07-15 02:00:00,0.96,0.008,"0,0",2021
2021-07-15 03:00:00,1.13,0.007,"0,0",2021
2021-07-15 04:00:00,1.189,0.01,"0,0",2021
2021-07-15 05:00:00,1.098,0.01,"0,0",2021
2021-07-15 06:00:00,0.894,0.009,"0,0",2021
2021-07-15 07:00:00,0.669,0.011,"0,0",2021
2021-07-15 08:00:00,0.428,0.009,"0,0",2021
2021-07-15 09:00:00,0.253,0.008,"0,0",2021
2021-07-15 10:00:00,0.149,0.009,"0,0",2021
2021-07-15 11:00:00,0.15,0.012,"0,0",2021
2021-07-15 12:00:00,0.313,0.013,"0,0",2021
2021-07-15 13:00:00,0.506,0.012,"0,0",2021
2021-07-15 14:00:00,0.734,0.009,"0,0",2021
2021-07-15 15:00:00,0.932,0.009,"0,0",2021
2021-07-15 16:00:00,1.035,0.007,"0,0",2021
2021-07-15 17:00:00,1.049,0.013,"0,0",2021
2021-07-15 18:00:00,0.936,0.011,"0,0",2021
2021-07-15 19:00:00,0.738,0.009,"0,0",2021
2021-07-15 20:00:00,0.524,0.008,"0,0",2021
2021-07-15 21:00:00,0.327,0.01,"0,0",2021
2021-07-15 22:00:00,0.208,0.017,"0,0",2021
2021-07-15 23:00:00,0.201,0.01,"0,0",2021
2021-07-16 00:00:00,0.329,0.014,"0,0",2021
2021-07-16 01:00:00,0.51,0.012,"0,0",2021
2021-07-16 02:00:00,0.744,0.009,"0,0",2021
2021-07-16 03:00:00,0.951,0.011,"0,0",2021
2021-07-16 04:00:00,1.1,0.011,"0,0",2021
2021-07-16 05:00:00,1.112,0.011,"0,0",2021
2021-07-16 06:00:00,0.994,0.011,"0,0",2021
2021-07-16 07:00:00,0.762,0.01,"0,0",2021
